a,b,expr,sum
314,982,314+982,1296
301,754,301+754,1055
490,974,490+974,1464
275,73,275+73,348
6,787,6+787,793
958,924,958+924,1882
213,537,213+537,750
113,931,113+931,1044
598,600,598+600,1198
64,485,64+485,549
343,166,343+166,509
216,784,216+784,1000
309,158,309+158,467
151,33,151+33,184
68,36,68+36,104
417,88,417+88,505
241,815,241+815,1056
456,457,456+457,913
832,103,832+103,935
375,979,375+979,1354
342,753,342+753,1095
539,492,539+492,1031
885,857,885+857,1742
57,855,57+855,912
661,478,661+478,1139
721,809,721+809,1530
411,856,411+856,1267
182,916,182+916,1098
50,519,50+519,569
439,766,439+766,1205
57,369,57+369,426
150,137,150+137,287
8,671,8+671,679
94,363,94+363,457
487,249,487+249,736
846,605,846+605,1451
711,766,711+766,1477
840,420,840+420,1260
462,74,462+74,536
6,377,6+377,383
888,98,888+98,986
139,19,139+19,158
989,243,989+243,1232
284,996,284+996,1280
886,694,886+694,1580
939,343,939+343,1282
916,760,916+760,1676
28,218,28+218,246
265,682,265+682,947
562,629,562+629,1191
532,165,532+165,697
398,756,398+756,1154
115,992,115+992,1107
396,766,396+766,1162
452,32,452+32,484
687,275,687+275,962
244,84,244+84,328
579,603,579+603,1182
159,729,159+729,888
108,42,108+42,150
545,831,545+831,1376
394,889,394+889,1283
72,753,72+753,825
524,491,524+491,1015
544,412,544+412,956
910,4,910+4,914
493,212,493+212,705
947,968,947+968,1915
223,169,223+169,392
274,203,274+203,477
536,953,536+953,1489
854,38,854+38,892
790,979,790+979,1769
906,2,906+2,908
371,114,371+114,485
976,504,976+504,1480
933,472,933+472,1405
947,137,947+137,1084
262,452,262+452,714
726,640,726+640,1366
840,580,840+580,1420
75,504,75+504,579
518,959,518+959,1477
818,766,818+766,1584
400,152,400+152,552
259,603,259+603,862
579,882,579+882,1461
745,67,745+67,812
353,441,353+441,794
354,635,354+635,989
624,117,624+117,741
388,834,388+834,1222
530,605,530+605,1135
980,975,980+975,1955
694,60,694+60,754
48,115,48+115,163
990,11,990+11,1001
417,979,417+979,1396
77,384,77+384,461
804,104,804+104,908
430,653,430+653,1083
840,422,840+422,1262
21,171,21+171,192
660,735,660+735,1395
989,719,989+719,1708
160,735,160+735,895
295,871,295+871,1166
785,680,785+680,1465
872,428,872+428,1300
833,456,833+456,1289
47,906,47+906,953
449,388,449+388,837
55,775,55+775,830
197,140,197+140,337
233,343,233+343,576
491,493,491+493,984
29,665,29+665,694
420,941,420+941,1361
499,180,499+180,679
488,700,488+700,1188
753,8,753+8,761
846,957,846+957,1803
878,434,878+434,1312
99,866,99+866,965
974,409,974+409,1383
877,608,877+608,1485
862,832,862+832,1694
144,68,144+68,212
179,416,179+416,595
710,407,710+407,1117
812,629,812+629,1441
290,398,290+398,688
776,770,776+770,1546
599,56,599+56,655
622,644,622+644,1266
793,279,793+279,1072
657,414,657+414,1071
560,629,560+629,1189
980,282,980+282,1262
24,863,24+863,887
310,89,310+89,399
632,721,632+721,1353
325,210,325+210,535
316,162,316+162,478
713,39,713+39,752
227,743,227+743,970
675,881,675+881,1556
950,51,950+51,1001
734,884,734+884,1618
774,26,774+26,800
963,32,963+32,995
648,804,648+804,1452
437,845,437+845,1282
931,23,931+23,954
265,150,265+150,415
354,574,354+574,928
15,351,15+351,366
221,182,221+182,403
921,853,921+853,1774
687,511,687+511,1198
146,424,146+424,570
769,812,769+812,1581
734,64,734+64,798
729,117,729+117,846
871,468,871+468,1339
931,483,931+483,1414
384,104,384+104,488
718,660,718+660,1378
726,364,726+364,1090
165,546,165+546,711
32,863,32+863,895
710,797,710+797,1507
904,154,904+154,1058
584,270,584+270,854
139,256,139+256,395
70,565,70+565,635
679,658,679+658,1337
10,965,10+965,975
138,653,138+653,791
429,920,429+920,1349
149,946,149+946,1095
51,708,51+708,759
283,218,283+218,501
230,673,230+673,903
419,168,419+168,587
621,281,621+281,902
862,544,862+544,1406
681,860,681+860,1541
234,63,234+63,297
924,936,924+936,1860
635,156,635+156,791
359,991,359+991,1350
197,893,197+893,1090
962,516,962+516,1478
574,791,574+791,1365
518,354,518+354,872
152,952,152+952,1104
497,547,497+547,1044
433,625,433+625,1058
925,694,925+694,1619
559,195,559+195,754
180,58,180+58,238
812,572,812+572,1384
385,106,385+106,491
962,945,962+945,1907
677,402,677+402,1079
228,332,228+332,560
192,298,192+298,490
987,77,987+77,1064
519,605,519+605,1124
990,371,990+371,1361
531,9,531+9,540
539,317,539+317,856
713,426,713+426,1139
671,963,671+963,1634
339,926,339+926,1265
795,599,795+599,1394
178,697,178+697,875
225,840,225+840,1065
475,934,475+934,1409
206,684,206+684,890
484,338,484+338,822
927,451,927+451,1378
625,435,625+435,1060
990,513,990+513,1503
895,802,895+802,1697
103,382,103+382,485
96,517,96+517,613
984,224,984+224,1208
710,760,710+760,1470
738,5,738+5,743
135,219,135+219,354
979,148,979+148,1127
758,731,758+731,1489
874,600,874+600,1474
518,386,518+386,904
196,391,196+391,587
320,516,320+516,836
13,479,13+479,492
837,883,837+883,1720
333,794,333+794,1127
794,345,794+345,1139
970,933,970+933,1903
809,90,809+90,899
505,484,505+484,989
220,999,220+999,1219
941,619,941+619,1560
63,250,63+250,313
218,897,218+897,1115
699,734,699+734,1433
226,971,226+971,1197
73,99,73+99,172
598,231,598+231,829
118,536,118+536,654
446,537,446+537,983
669,617,669+617,1286
155,915,155+915,1070
142,955,142+955,1097
591,972,591+972,1563
544,888,544+888,1432
88,328,88+328,416
52,140,52+140,192
730,629,730+629,1359
704,624,704+624,1328
258,182,258+182,440
410,304,410+304,714
390,733,390+733,1123
642,255,642+255,897
23,148,23+148,171
118,984,118+984,1102
650,670,650+670,1320
620,567,620+567,1187
11,270,11+270,281
75,161,75+161,236
315,505,315+505,820
795,427,795+427,1222
660,561,660+561,1221
241,810,241+810,1051
438,196,438+196,634
546,488,546+488,1034
975,628,975+628,1603
641,65,641+65,706
805,459,805+459,1264
613,761,613+761,1374
446,133,446+133,579
57,183,57+183,240
524,76,524+76,600
138,351,138+351,489
209,839,209+839,1048
662,426,662+426,1088
612,354,612+354,966
661,957,661+957,1618
475,103,475+103,578
512,44,512+44,556
168,91,168+91,259
627,707,627+707,1334
279,739,279+739,1018
357,50,357+50,407
692,578,692+578,1270
994,250,994+250,1244
68,414,68+414,482
144,161,144+161,305
636,265,636+265,901
102,15,102+15,117
29,842,29+842,871
617,513,617+513,1130
162,720,162+720,882
113,730,113+730,843
236,216,236+216,452
901,694,901+694,1595
939,56,939+56,995
145,769,145+769,914
503,97,503+97,600
515,516,515+516,1031
427,696,427+696,1123
685,513,685+513,1198
879,466,879+466,1345
661,908,661+908,1569
287,478,287+478,765
270,507,270+507,777
39,2,39+2,41
586,756,586+756,1342
27,269,27+269,296
514,403,514+403,917
481,904,481+904,1385
990,663,990+663,1653
272,729,272+729,1001
935,763,935+763,1698
856,307,856+307,1163
967,234,967+234,1201
163,127,163+127,290
87,831,87+831,918
207,825,207+825,1032
694,265,694+265,959
238,108,238+108,346
232,89,232+89,321
290,474,290+474,764
841,212,841+212,1053
452,236,452+236,688
348,729,348+729,1077
818,127,818+127,945
899,891,899+891,1790
80,975,80+975,1055
484,894,484+894,1378
296,284,296+284,580
995,309,995+309,1304
488,877,488+877,1365
627,208,627+208,835
1,709,1+709,710
531,613,531+613,1144
384,471,384+471,855
258,52,258+52,310
107,29,107+29,136
800,484,800+484,1284
522,30,522+30,552
82,184,82+184,266
37,374,37+374,411
499,747,499+747,1246
102,769,102+769,871
563,237,563+237,800
912,392,912+392,1304
85,78,85+78,163
940,197,940+197,1137
501,747,501+747,1248
801,867,801+867,1668
32,146,32+146,178
839,482,839+482,1321
615,944,615+944,1559
828,113,828+113,941
898,949,898+949,1847
835,372,835+372,1207
135,729,135+729,864
902,247,902+247,1149
300,34,300+34,334
310,867,310+867,1177
354,358,354+358,712
398,864,398+864,1262
867,830,867+830,1697
809,276,809+276,1085
915,278,915+278,1193
516,675,516+675,1191
173,367,173+367,540
458,179,458+179,637
792,207,792+207,999
18,413,18+413,431
246,271,246+271,517
132,128,132+128,260
428,517,428+517,945
234,656,234+656,890
580,354,580+354,934
157,882,157+882,1039
72,775,72+775,847
86,304,86+304,390
709,575,709+575,1284
453,851,453+851,1304
183,434,183+434,617
678,855,678+855,1533
559,980,559+980,1539
447,159,447+159,606
614,11,614+11,625
844,936,844+936,1780
568,745,568+745,1313
913,236,913+236,1149
203,565,203+565,768
213,993,213+993,1206
619,509,619+509,1128
571,340,571+340,911
624,785,624+785,1409
713,796,713+796,1509
678,26,678+26,704
436,982,436+982,1418
208,920,208+920,1128
406,734,406+734,1140
958,401,958+401,1359
753,451,753+451,1204
106,832,106+832,938
599,672,599+672,1271
76,336,76+336,412
764,95,764+95,859
158,573,158+573,731
146,710,146+710,856
81,475,81+475,556
984,794,984+794,1778
579,574,579+574,1153
414,570,414+570,984
868,116,868+116,984
149,535,149+535,684
928,933,928+933,1861
420,792,420+792,1212
389,740,389+740,1129
591,483,591+483,1074
887,586,887+586,1473
748,946,748+946,1694
938,282,938+282,1220
131,802,131+802,933
501,790,501+790,1291
81,857,81+857,938
983,275,983+275,1258
957,235,957+235,1192
248,128,248+128,376
956,930,956+930,1886
734,631,734+631,1365
591,397,591+397,988
626,652,626+652,1278
120,530,120+530,650
980,98,980+98,1078
929,255,929+255,1184
351,613,351+613,964
539,290,539+290,829
947,879,947+879,1826
927,732,927+732,1659
705,970,705+970,1675
967,405,967+405,1372
316,75,316+75,391
625,735,625+735,1360
740,653,740+653,1393
872,206,872+206,1078
537,319,537+319,856
956,547,956+547,1503
283,597,283+597,880
358,583,358+583,941
898,204,898+204,1102
81,769,81+769,850
775,665,775+665,1440
19,982,19+982,1001
154,618,154+618,772
96,71,96+71,167
968,156,968+156,1124
657,985,657+985,1642
564,452,564+452,1016
222,345,222+345,567
582,636,582+636,1218
546,89,546+89,635
910,169,910+169,1079
609,488,609+488,1097
814,639,814+639,1453
198,297,198+297,495
976,363,976+363,1339
231,910,231+910,1141
197,504,197+504,701
957,217,957+217,1174
376,701,376+701,1077
155,122,155+122,277
183,852,183+852,1035
269,268,269+268,537
109,54,109+54,163
25,748,25+748,773
339,77,339+77,416
860,749,860+749,1609
379,63,379+63,442
954,977,954+977,1931
375,187,375+187,562
576,98,576+98,674
758,417,758+417,1175
176,410,176+410,586
36,854,36+854,890
201,494,201+494,695
581,199,581+199,780
135,774,135+774,909
66,260,66+260,326
523,16,523+16,539
94,116,94+116,210
655,74,655+74,729
456,435,456+435,891
786,69,786+69,855
595,565,595+565,1160
246,607,246+607,853
324,184,324+184,508
924,415,924+415,1339
200,710,200+710,910
341,952,341+952,1293
370,549,370+549,919
243,464,243+464,707
250,817,250+817,1067
517,111,517+111,628
667,148,667+148,815
532,884,532+884,1416
142,111,142+111,253
277,980,277+980,1257
390,649,390+649,1039
697,722,697+722,1419
477,817,477+817,1294
293,856,293+856,1149
389,987,389+987,1376
692,475,692+475,1167
514,356,514+356,870
930,449,930+449,1379
176,230,176+230,406
552,868,552+868,1420
175,77,175+77,252
175,15,175+15,190
542,970,542+970,1512
508,447,508+447,955
268,868,268+868,1136
740,387,740+387,1127
526,786,526+786,1312
274,865,274+865,1139
984,157,984+157,1141
545,527,545+527,1072
189,239,189+239,428
757,575,757+575,1332
917,508,917+508,1425
446,480,446+480,926
635,780,635+780,1415
575,153,575+153,728
747,301,747+301,1048
203,56,203+56,259
701,254,701+254,955
487,478,487+478,965
264,687,264+687,951
818,290,818+290,1108
359,918,359+918,1277
675,980,675+980,1655
242,781,242+781,1023
432,852,432+852,1284
238,837,238+837,1075
136,366,136+366,502
537,523,537+523,1060
766,897,766+897,1663
984,227,984+227,1211
593,299,593+299,892
280,57,280+57,337
200,242,200+242,442
398,109,398+109,507
558,318,558+318,876
335,137,335+137,472
34,605,34+605,639
470,516,470+516,986
55,28,55+28,83
65,384,65+384,449
957,475,957+475,1432
425,600,425+600,1025
518,251,518+251,769
627,203,627+203,830
723,198,723+198,921
434,926,434+926,1360
394,680,394+680,1074
789,349,789+349,1138
550,913,550+913,1463
763,572,763+572,1335
844,130,844+130,974
486,953,486+953,1439
943,827,943+827,1770
600,84,600+84,684
242,827,242+827,1069
52,26,52+26,78
350,254,350+254,604
688,22,688+22,710
336,459,336+459,795
651,510,651+510,1161
634,185,634+185,819
878,355,878+355,1233
689,7,689+7,696
379,582,379+582,961
125,150,125+150,275
701,826,701+826,1527
481,265,481+265,746
742,523,742+523,1265
599,390,599+390,989
998,760,998+760,1758
696,532,696+532,1228
759,238,759+238,997
455,725,455+725,1180
639,934,639+934,1573
515,755,515+755,1270
992,292,992+292,1284
650,78,650+78,728
624,531,624+531,1155
652,585,652+585,1237
184,501,184+501,685
655,716,655+716,1371
937,708,937+708,1645
769,703,769+703,1472
12,13,12+13,25
847,232,847+232,1079
857,578,857+578,1435
554,839,554+839,1393
339,785,339+785,1124
657,277,657+277,934
199,691,199+691,890
727,672,727+672,1399
171,121,171+121,292
207,994,207+994,1201
123,699,123+699,822
542,902,542+902,1444
247,604,247+604,851
829,122,829+122,951
406,323,406+323,729
618,37,618+37,655
347,155,347+155,502
13,670,13+670,683
959,124,959+124,1083
235,977,235+977,1212
240,146,240+146,386
802,573,802+573,1375
330,613,330+613,943
870,135,870+135,1005
852,48,852+48,900
505,443,505+443,948
734,424,734+424,1158
469,860,469+860,1329
37,545,37+545,582
910,624,910+624,1534
460,677,460+677,1137
482,523,482+523,1005
997,833,997+833,1830
411,591,411+591,1002
351,965,351+965,1316
456,326,456+326,782
836,820,836+820,1656
169,659,169+659,828
128,357,128+357,485
329,922,329+922,1251
144,198,144+198,342
172,224,172+224,396
22,632,22+632,654
980,9,980+9,989
545,793,545+793,1338
214,21,214+21,235
844,294,844+294,1138
563,312,563+312,875
530,609,530+609,1139
950,533,950+533,1483
141,479,141+479,620
684,414,684+414,1098
97,673,97+673,770
83,515,83+515,598
960,313,960+313,1273
871,952,871+952,1823
203,127,203+127,330
756,618,756+618,1374
39,133,39+133,172
750,937,750+937,1687
916,926,916+926,1842
801,468,801+468,1269
400,669,400+669,1069
999,413,999+413,1412
389,79,389+79,468
258,383,258+383,641
35,476,35+476,511
748,966,748+966,1714
30,965,30+965,995
503,640,503+640,1143
555,36,555+36,591
619,176,619+176,795
27,493,27+493,520
439,151,439+151,590
152,249,152+249,401
274,805,274+805,1079
725,664,725+664,1389
69,501,69+501,570
772,277,772+277,1049
594,825,594+825,1419
559,514,559+514,1073
636,908,636+908,1544
64,356,64+356,420
964,644,964+644,1608
765,756,765+756,1521
305,461,305+461,766
167,64,167+64,231
673,532,673+532,1205
236,634,236+634,870
713,548,713+548,1261
669,402,669+402,1071
341,176,341+176,517
679,351,679+351,1030
498,1,498+1,499
420,781,420+781,1201
762,380,762+380,1142
63,724,63+724,787
23,293,23+293,316
720,948,720+948,1668
685,633,685+633,1318
959,13,959+13,972
818,64,818+64,882
299,62,299+62,361
392,756,392+756,1148
1,380,1+380,381
566,675,566+675,1241
15,600,15+600,615
618,835,618+835,1453
701,862,701+862,1563
197,287,197+287,484
346,188,346+188,534
820,652,820+652,1472
572,961,572+961,1533
5,143,5+143,148
830,564,830+564,1394
53,765,53+765,818
178,201,178+201,379
306,899,306+899,1205
634,204,634+204,838
568,167,568+167,735
2,320,2+320,322
538,462,538+462,1000
788,929,788+929,1717
413,448,413+448,861
412,731,412+731,1143
